,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
5286,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5287,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5289,Private,HS-grad,Separated,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5290,Private,10th,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5291,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5292,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5293,Private,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,United-States,<=50K
5294,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5295,Private,11th,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5296,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5297,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5298,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
5299,Private,Bachelors,Widowed,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5300,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5301,Local-gov,Some-college,Widowed,Tech-support,Unmarried,White,Female,United-States,<=50K
5302,Private,11th,Separated,Other-service,Not-in-family,White,Male,Puerto-Rico,<=50K
5303,Private,12th,Divorced,Protective-serv,Other-relative,White,Male,United-States,<=50K
5304,Self-emp-not-inc,HS-grad,Divorced,Machine-op-inspct,Unmarried,Black,Female,United-States,<=50K
5305,Private,Assoc-acdm,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5306,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5307,Private,Assoc-acdm,Divorced,Exec-managerial,Not-in-family,Black,Male,United-States,<=50K
5308,Self-emp-inc,HS-grad,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5309,Federal-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
5310,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5311,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5312,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5313,Private,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Black,Male,United-States,<=50K
5314,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5315,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
5316,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,United-States,<=50K
5317,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5318,Self-emp-inc,12th,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5319,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5320,State-gov,Masters,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
5321,State-gov,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5322,Self-emp-not-inc,Some-college,Never-married,Farming-fishing,Own-child,White,Female,United-States,<=50K
5323,Private,10th,Divorced,Machine-op-inspct,Other-relative,White,Female,United-States,<=50K
5324,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5325,Self-emp-inc,Assoc-acdm,Never-married,Farming-fishing,Own-child,White,Male,United-States,<=50K
5326,Private,HS-grad,Married-civ-spouse,Other-service,Own-child,White,Female,United-States,<=50K
5327,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5329,Private,Assoc-voc,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,<=50K
5330,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5331,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,Cuba,<=50K
5332,Private,HS-grad,Widowed,Priv-house-serv,Not-in-family,White,Female,United-States,<=50K
5333,Self-emp-not-inc,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5334,Private,Some-college,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,<=50K
5335,Federal-gov,Assoc-acdm,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5336,Private,Assoc-acdm,Never-married,Prof-specialty,Not-in-family,White,Male,Peru,<=50K
5337,Private,11th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5338,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5339,Private,Some-college,Married-civ-spouse,Sales,Own-child,White,Female,United-States,<=50K
5340,State-gov,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5341,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5342,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5343,Self-emp-not-inc,9th,Married-civ-spouse,Craft-repair,Husband,Other,Male,Guatemala,<=50K
5344,Private,Some-college,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
5345,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5346,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5348,Private,HS-grad,Never-married,Adm-clerical,Unmarried,White,Male,United-States,<=50K
5349,Private,10th,Never-married,Other-service,Own-child,White,Female,Mexico,<=50K
5350,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
5351,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5352,Private,5th-6th,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,Mexico,<=50K
5353,State-gov,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5354,Local-gov,10th,Widowed,Other-service,Unmarried,White,Female,United-States,<=50K
5355,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5356,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5357,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5358,Private,Some-college,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5360,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5361,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,<=50K
5362,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5363,Private,HS-grad,Never-married,Other-service,Not-in-family,Black,Male,Jamaica,<=50K
5364,Private,Some-college,Divorced,Craft-repair,Unmarried,White,Male,United-States,>50K
5365,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5366,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,>50K
5367,Private,Some-college,Married-spouse-absent,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5368,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5369,Private,11th,Married-civ-spouse,Other-service,Husband,Other,Male,Guatemala,<=50K
5370,Private,9th,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5373,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5374,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,United-States,>50K
5375,Private,HS-grad,Never-married,Sales,Other-relative,Black,Male,United-States,<=50K
5376,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,United-States,>50K
5377,Private,11th,Married-civ-spouse,Craft-repair,Husband,Other,Male,United-States,<=50K
5379,Private,12th,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5380,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5381,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5382,Private,HS-grad,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5383,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5384,Private,Masters,Divorced,Sales,Not-in-family,White,Male,United-States,<=50K
5385,Private,11th,Never-married,Transport-moving,Not-in-family,Black,Male,United-States,<=50K
5386,Federal-gov,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
5387,Private,Some-college,Separated,Other-service,Own-child,White,Female,United-States,<=50K
5388,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5389,Self-emp-inc,Some-college,Married-civ-spouse,Exec-managerial,Wife,Black,Female,United-States,<=50K
5391,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5392,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5393,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5394,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K
5395,Private,Prof-school,Never-married,Prof-specialty,Not-in-family,Black,Female,United-States,<=50K
5396,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5397,Private,Doctorate,Never-married,Prof-specialty,Own-child,White,Male,United-States,<=50K
5398,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5400,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5401,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5402,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5403,Private,Some-college,Married-civ-spouse,Sales,Wife,White,Female,United-States,>50K
5404,Private,Some-college,Never-married,Other-service,Unmarried,White,Female,United-States,<=50K
5405,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5406,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,United-States,<=50K
5407,Private,11th,Separated,Sales,Not-in-family,White,Male,United-States,<=50K
5408,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5409,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,Canada,<=50K
5410,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5411,Private,Assoc-voc,Never-married,Other-service,Not-in-family,White,Male,United-States,<=50K
5412,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5413,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,United-States,<=50K
5414,Private,Some-college,Never-married,Craft-repair,Own-child,White,Female,United-States,<=50K
5415,Private,Some-college,Never-married,Priv-house-serv,Own-child,White,Female,United-States,<=50K
5416,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
5417,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,United-States,<=50K
5419,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,>50K
5420,Self-emp-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5421,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5422,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5423,Self-emp-not-inc,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5425,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5426,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,United-States,>50K
5427,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
5428,Self-emp-not-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5429,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,England,>50K
5430,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5431,Private,Masters,Married-civ-spouse,Tech-support,Wife,White,Female,United-States,<=50K
5432,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5434,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5435,Local-gov,Masters,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5436,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
5437,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5438,Private,Some-college,Never-married,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,Cambodia,<=50K
5439,Private,HS-grad,Widowed,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5440,Federal-gov,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5441,Private,5th-6th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5442,Local-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,United-States,<=50K
5443,Private,Some-college,Widowed,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5444,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5445,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5446,Self-emp-not-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5447,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5448,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5449,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5450,Private,Some-college,Never-married,Sales,Own-child,White,Male,United-States,<=50K
5451,Private,HS-grad,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5452,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5453,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,<=50K
5454,Private,HS-grad,Never-married,Tech-support,Not-in-family,Black,Male,United-States,<=50K
5455,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5456,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,United-States,<=50K
5457,Self-emp-inc,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5458,Private,Some-college,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,<=50K
5459,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5460,Private,12th,Never-married,Other-service,Own-child,Black,Male,United-States,<=50K
5461,Private,Some-college,Never-married,Transport-moving,Not-in-family,White,Male,Puerto-Rico,<=50K
5462,Self-emp-not-inc,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,United-States,>50K
5463,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5464,Private,10th,Never-married,Farming-fishing,Other-relative,White,Male,United-States,<=50K
5465,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5466,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,United-States,>50K
5468,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5470,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
5471,Private,9th,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
5473,Private,HS-grad,Married-civ-spouse,Protective-serv,Wife,White,Female,United-States,>50K
5474,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5476,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5477,Private,11th,Never-married,Other-service,Own-child,White,Male,United-States,<=50K
5478,Local-gov,Some-college,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,United-States,>50K
5479,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5480,Private,12th,Divorced,Machine-op-inspct,Unmarried,White,Female,United-States,<=50K
5481,Private,1st-4th,Never-married,Handlers-cleaners,Not-in-family,White,Male,Mexico,<=50K
5482,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
