,workclass,education,maritalStatus,occupation,relationship,race,sex,nativeCountry,income
5587,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5588,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5590,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,United-States,<=50K
5591,Self-emp-not-inc,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,South,<=50K
5592,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5593,Private,HS-grad,Never-married,Other-service,Other-relative,Black,Female,United-States,<=50K
5594,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5595,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5596,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,United-States,<=50K
5597,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5598,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
5599,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5600,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5601,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5602,Private,Bachelors,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,United-States,<=50K
5603,Private,11th,Never-married,Other-service,Other-relative,White,Male,Philippines,<=50K
5604,Local-gov,Assoc-voc,Separated,Prof-specialty,Unmarried,Black,Female,United-States,<=50K
5605,Self-emp-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5606,Private,11th,Never-married,Craft-repair,Not-in-family,Black,Male,United-States,<=50K
5607,Private,7th-8th,Divorced,Transport-moving,Unmarried,White,Male,United-States,<=50K
5608,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,United-States,<=50K
5609,Local-gov,Assoc-voc,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5610,Private,HS-grad,Married-civ-spouse,Sales,Own-child,White,Female,United-States,>50K
5611,State-gov,Doctorate,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5612,Private,Some-college,Never-married,Sales,Own-child,Black,Male,United-States,<=50K
5613,Private,Masters,Never-married,Craft-repair,Not-in-family,White,Male,United-States,>50K
5614,Private,Some-college,Divorced,Farming-fishing,Not-in-family,White,Female,United-States,<=50K
5615,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5616,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,Poland,<=50K
5617,Private,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5618,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,Ireland,<=50K
5619,Self-emp-inc,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5620,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5621,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5623,Private,Assoc-acdm,Married-civ-spouse,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,United-States,>50K
5624,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5625,Private,Some-college,Married-spouse-absent,Other-service,Not-in-family,Black,Female,United-States,<=50K
5626,Local-gov,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5627,Private,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,>50K
5628,Private,Some-college,Married-civ-spouse,Craft-repair,Other-relative,Asian-Pac-Islander,Male,India,<=50K
5629,Private,HS-grad,Separated,Sales,Not-in-family,White,Female,United-States,<=50K
5630,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5632,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Male,United-States,<=50K
5633,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5634,State-gov,Some-college,Divorced,Prof-specialty,Unmarried,White,Male,United-States,<=50K
5635,Private,5th-6th,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,Puerto-Rico,<=50K
5636,Private,Some-college,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5637,Private,Bachelors,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5638,Private,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5639,Private,12th,Married-civ-spouse,Other-service,Husband,Black,Male,United-States,<=50K
5640,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5641,Self-emp-not-inc,11th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5642,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5643,Private,10th,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
5644,Private,Some-college,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
5645,Federal-gov,Some-college,Divorced,Transport-moving,Not-in-family,White,Male,United-States,<=50K
5647,State-gov,Masters,Divorced,Protective-serv,Not-in-family,White,Male,United-States,<=50K
5648,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5649,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5650,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Female,United-States,>50K
5652,Private,Assoc-voc,Married-civ-spouse,Other-service,Husband,White,Male,United-States,<=50K
5653,Private,Bachelors,Never-married,Tech-support,Not-in-family,White,Male,United-States,<=50K
5654,Private,Some-college,Never-married,Sales,Not-in-family,Black,Male,United-States,<=50K
5655,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5656,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5657,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,>50K
5658,State-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5659,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,>50K
5660,Private,7th-8th,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5661,Private,9th,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
5663,Private,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Male,Puerto-Rico,<=50K
5664,Private,1st-4th,Divorced,Other-service,Not-in-family,Black,Male,United-States,<=50K
5665,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5666,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5667,Private,Doctorate,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5668,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5669,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5670,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,United-States,<=50K
5671,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,United-States,>50K
5672,Private,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5673,Private,Some-college,Divorced,Adm-clerical,Own-child,White,Female,United-States,>50K
5674,State-gov,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5675,Private,10th,Never-married,Other-service,Other-relative,White,Female,United-States,<=50K
5676,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5677,Private,Masters,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5679,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5680,Private,9th,Married-civ-spouse,Sales,Husband,White,Male,United-States,<=50K
5681,Private,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5683,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,United-States,<=50K
5684,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5685,State-gov,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,United-States,<=50K
5687,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,United-States,>50K
5688,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5689,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5690,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Male,United-States,<=50K
5691,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5692,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5693,Private,Assoc-voc,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,>50K
5694,Private,Some-college,Divorced,Sales,Not-in-family,White,Female,United-States,<=50K
5695,Local-gov,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5696,Private,Bachelors,Never-married,Adm-clerical,Unmarried,White,Male,United-States,<=50K
5697,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,Philippines,<=50K
5698,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,United-States,<=50K
5699,Private,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5700,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5701,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5702,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5703,Self-emp-not-inc,HS-grad,Divorced,Other-service,Unmarried,White,Female,United-States,<=50K
5704,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,Germany,<=50K
5705,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,United-States,<=50K
5706,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,<=50K
5707,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5709,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5710,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,>50K
5711,State-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5712,Self-emp-not-inc,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,>50K
5713,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5714,State-gov,Some-college,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5715,Private,5th-6th,Never-married,Other-service,Not-in-family,White,Male,Guatemala,<=50K
5716,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,United-States,>50K
5717,Self-emp-inc,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,<=50K
5718,Private,Assoc-voc,Divorced,Machine-op-inspct,Not-in-family,White,Female,United-States,<=50K
5720,Private,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,United-States,<=50K
5721,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5722,Private,HS-grad,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
5723,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5724,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,United-States,<=50K
5725,Private,HS-grad,Separated,Machine-op-inspct,Own-child,White,Male,United-States,<=50K
5726,Private,Masters,Divorced,Transport-moving,Not-in-family,White,Male,United-States,>50K
5727,Local-gov,Prof-school,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,>50K
5728,Private,Assoc-voc,Divorced,Exec-managerial,Unmarried,White,Female,United-States,<=50K
5729,Private,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,United-States,<=50K
5730,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,<=50K
5731,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Female,United-States,<=50K
5732,Self-emp-not-inc,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5733,Private,1st-4th,Married-civ-spouse,Craft-repair,Husband,White,Male,Portugal,<=50K
5734,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,United-States,<=50K
5735,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5736,Private,11th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,United-States,<=50K
5737,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5738,Private,9th,Never-married,Priv-house-serv,Own-child,White,Male,Mexico,<=50K
5739,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,Mexico,<=50K
5740,Private,1st-4th,Never-married,Machine-op-inspct,Own-child,White,Male,Puerto-Rico,<=50K
5741,Private,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,United-States,<=50K
5742,Self-emp-not-inc,7th-8th,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5743,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,United-States,<=50K
5744,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5745,Private,9th,Never-married,Sales,Own-child,White,Female,United-States,<=50K
5746,Self-emp-not-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5747,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,>50K
5748,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5749,Private,HS-grad,Divorced,Exec-managerial,Unmarried,Black,Female,United-States,>50K
5750,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5751,Private,9th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,<=50K
5753,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,Canada,>50K
5754,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,>50K
5755,Private,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,>50K
5756,Self-emp-not-inc,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5757,Private,Some-college,Never-married,Adm-clerical,Own-child,Other,Female,United-States,<=50K
5758,Private,Assoc-voc,Divorced,Tech-support,Other-relative,White,Female,United-States,<=50K
5759,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,United-States,<=50K
5760,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,<=50K
5761,Private,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,<=50K
5762,Private,HS-grad,Never-married,Other-service,Own-child,White,Female,United-States,<=50K
5763,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,>50K
5764,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,United-States,<=50K
5766,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,>50K
5767,Federal-gov,Some-college,Never-married,Adm-clerical,Unmarried,Black,Female,United-States,<=50K
5768,Private,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,<=50K
5769,Private,Some-college,Never-married,Sales,Other-relative,Black,Female,United-States,<=50K
5770,Private,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,Philippines,>50K
5771,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Female,United-States,<=50K
5772,Self-emp-inc,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5773,Local-gov,Assoc-acdm,Widowed,Adm-clerical,Not-in-family,Black,Female,United-States,<=50K
5774,Private,Some-college,Divorced,Tech-support,Not-in-family,Amer-Indian-Eskimo,Female,United-States,<=50K
5775,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,<=50K
5776,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,<=50K
5777,Private,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,United-States,<=50K
